+1.00248s, STA3 -> AP, QosDATA, 0, 1466, 0, 0, 6
+2.45467s, STA3 -> AP, QosDATA, 0, 1466, 0, 1243, 6
+2.45467s, STA3 -> AP, QosDATA, 0, 1466, 0, 1244, 6
+2.45467s, STA3 -> AP, QosDATA, 0, 1466, 0, 1245, 6
+2.45467s, STA3 -> AP, QosDATA, 0, 1466, 0, 1246, 6
+2.45467s, STA3 -> AP, QosDATA, 0, 1466, 0, 1247, 6
+2.45467s, STA3 -> AP, QosDATA, 0, 1466, 0, 1248, 6
+2.45467s, STA3 -> AP, QosDATA, 0, 1466, 0, 1249, 6
+2.45467s, STA3 -> AP, QosDATA, 0, 1466, 0, 1250, 6
+2.45467s, STA3 -> AP, QosDATA, 0, 1466, 0, 1251, 6
+2.45467s, STA3 -> AP, QosDATA, 0, 1466, 0, 1252, 6
+2.45467s, STA3 -> AP, QosDATA, 0, 1466, 0, 1253, 6
+2.45467s, STA3 -> AP, QosDATA, 0, 1466, 0, 1254, 6
+2.45467s, STA3 -> AP, QosDATA, 0, 1466, 0, 1255, 6
+2.45467s, STA3 -> AP, QosDATA, 0, 1466, 0, 1256, 6
+2.45485s, STA3 -> AP, QosDATA, 1, 1466, 0, 1257, 6
+2.45485s, STA3 -> AP, QosDATA, 1, 1466, 0, 1258, 6
+2.45485s, STA3 -> AP, QosDATA, 1, 1466, 0, 1259, 6
+2.45485s, STA3 -> AP, QosDATA, 1, 1466, 0, 1260, 6
+2.45485s, STA3 -> AP, QosDATA, 1, 1466, 0, 1261, 6
+2.45485s, STA3 -> AP, QosDATA, 1, 1466, 0, 1262, 6
+2.45485s, STA3 -> AP, QosDATA, 1, 1466, 0, 1263, 6
+2.45485s, STA3 -> AP, QosDATA, 1, 1466, 0, 1264, 6
+2.45485s, STA3 -> AP, QosDATA, 1, 1466, 0, 1265, 6
+2.45485s, STA3 -> AP, QosDATA, 1, 1466, 0, 1266, 6
+2.45485s, STA3 -> AP, QosDATA, 1, 1466, 0, 1267, 6
+2.45485s, STA3 -> AP, QosDATA, 1, 1466, 0, 1268, 6
+2.45485s, STA3 -> AP, QosDATA, 1, 1466, 0, 1269, 6
+2.45485s, STA3 -> AP, QosDATA, 1, 1466, 0, 1270, 6
+2.45675s, STA3 -> AP, QosDATA, 0, 1466, 0, 1271, 6
+2.45675s, STA3 -> AP, QosDATA, 0, 1466, 0, 1272, 6
+2.45675s, STA3 -> AP, QosDATA, 0, 1466, 0, 1273, 6
+2.45675s, STA3 -> AP, QosDATA, 0, 1466, 0, 1274, 6
+2.45675s, STA3 -> AP, QosDATA, 0, 1466, 0, 1275, 6
+2.45675s, STA3 -> AP, QosDATA, 0, 1466, 0, 1276, 6
+2.45675s, STA3 -> AP, QosDATA, 0, 1466, 0, 1277, 6
+2.45675s, STA3 -> AP, QosDATA, 0, 1466, 0, 1278, 6
+2.45675s, STA3 -> AP, QosDATA, 0, 1466, 0, 1279, 6
+2.45675s, STA3 -> AP, QosDATA, 0, 1466, 0, 1280, 6
+2.45675s, STA3 -> AP, QosDATA, 0, 1466, 0, 1281, 6
+2.45675s, STA3 -> AP, QosDATA, 0, 1466, 0, 1282, 6
+2.45675s, STA3 -> AP, QosDATA, 0, 1466, 0, 1283, 6
+2.45675s, STA3 -> AP, QosDATA, 0, 1466, 0, 1284, 6
+2.45692s, STA3 -> AP, QosDATA, 1, 1466, 0, 1285, 6
+2.45692s, STA3 -> AP, QosDATA, 1, 1466, 0, 1286, 6
+2.45692s, STA3 -> AP, QosDATA, 1, 1466, 0, 1287, 6
+2.45692s, STA3 -> AP, QosDATA, 1, 1466, 0, 1288, 6
+2.45692s, STA3 -> AP, QosDATA, 1, 1466, 0, 1289, 6
+2.45692s, STA3 -> AP, QosDATA, 1, 1466, 0, 1290, 6
+2.45692s, STA3 -> AP, QosDATA, 1, 1466, 0, 1291, 6
+2.45692s, STA3 -> AP, QosDATA, 1, 1466, 0, 1292, 6
+2.45692s, STA3 -> AP, QosDATA, 1, 1466, 0, 1293, 6
+2.45692s, STA3 -> AP, QosDATA, 1, 1466, 0, 1294, 6
+2.45692s, STA3 -> AP, QosDATA, 1, 1466, 0, 1295, 6
+2.45692s, STA3 -> AP, QosDATA, 1, 1466, 0, 1296, 6
+2.45692s, STA3 -> AP, QosDATA, 1, 1466, 0, 1297, 6
+2.45692s, STA3 -> AP, QosDATA, 1, 1466, 0, 1298, 6
+2.4588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1299, 6
+2.4588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1300, 6
+2.4588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1301, 6
+2.4588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1302, 6
+2.4588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1303, 6
+2.4588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1304, 6
+2.4588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1305, 6
+2.4588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1306, 6
+2.4588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1307, 6
+2.4588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1308, 6
+2.4588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1309, 6
+2.4588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1310, 6
+2.4588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1311, 6
+2.4588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1312, 6
+2.45898s, STA3 -> AP, QosDATA, 1, 1466, 0, 1313, 6
+2.45898s, STA3 -> AP, QosDATA, 1, 1466, 0, 1314, 6
+2.45898s, STA3 -> AP, QosDATA, 1, 1466, 0, 1315, 6
+2.45898s, STA3 -> AP, QosDATA, 1, 1466, 0, 1316, 6
+2.45898s, STA3 -> AP, QosDATA, 1, 1466, 0, 1317, 6
+2.45898s, STA3 -> AP, QosDATA, 1, 1466, 0, 1318, 6
+2.45898s, STA3 -> AP, QosDATA, 1, 1466, 0, 1319, 6
+2.45898s, STA3 -> AP, QosDATA, 1, 1466, 0, 1320, 6
+2.45898s, STA3 -> AP, QosDATA, 1, 1466, 0, 1321, 6
+2.45898s, STA3 -> AP, QosDATA, 1, 1466, 0, 1322, 6
+2.45898s, STA3 -> AP, QosDATA, 1, 1466, 0, 1323, 6
+2.45898s, STA3 -> AP, QosDATA, 1, 1466, 0, 1324, 6
+2.45898s, STA3 -> AP, QosDATA, 1, 1466, 0, 1325, 6
+2.45898s, STA3 -> AP, QosDATA, 1, 1466, 0, 1326, 6
+2.46088s, STA3 -> AP, QosDATA, 0, 1466, 0, 1327, 6
+2.46088s, STA3 -> AP, QosDATA, 0, 1466, 0, 1328, 6
+2.46088s, STA3 -> AP, QosDATA, 0, 1466, 0, 1329, 6
+2.46088s, STA3 -> AP, QosDATA, 0, 1466, 0, 1330, 6
+2.46088s, STA3 -> AP, QosDATA, 0, 1466, 0, 1331, 6
+2.46088s, STA3 -> AP, QosDATA, 0, 1466, 0, 1332, 6
+2.46088s, STA3 -> AP, QosDATA, 0, 1466, 0, 1333, 6
+2.46088s, STA3 -> AP, QosDATA, 0, 1466, 0, 1334, 6
+2.46088s, STA3 -> AP, QosDATA, 0, 1466, 0, 1335, 6
+2.46088s, STA3 -> AP, QosDATA, 0, 1466, 0, 1336, 6
+2.46088s, STA3 -> AP, QosDATA, 0, 1466, 0, 1337, 6
+2.46088s, STA3 -> AP, QosDATA, 0, 1466, 0, 1338, 6
+2.46088s, STA3 -> AP, QosDATA, 0, 1466, 0, 1339, 6
+2.46088s, STA3 -> AP, QosDATA, 0, 1466, 0, 1340, 6
+2.46103s, STA3 -> AP, QosDATA, 1, 1466, 0, 1341, 6
+2.46103s, STA3 -> AP, QosDATA, 1, 1466, 0, 1342, 6
+2.46103s, STA3 -> AP, QosDATA, 1, 1466, 0, 1343, 6
+2.46103s, STA3 -> AP, QosDATA, 1, 1466, 0, 1344, 6
+2.46103s, STA3 -> AP, QosDATA, 1, 1466, 0, 1345, 6
+2.46103s, STA3 -> AP, QosDATA, 1, 1466, 0, 1346, 6
+2.46103s, STA3 -> AP, QosDATA, 1, 1466, 0, 1347, 6
+2.46103s, STA3 -> AP, QosDATA, 1, 1466, 0, 1348, 6
+2.46103s, STA3 -> AP, QosDATA, 1, 1466, 0, 1349, 6
+2.46103s, STA3 -> AP, QosDATA, 1, 1466, 0, 1350, 6
+2.46103s, STA3 -> AP, QosDATA, 1, 1466, 0, 1351, 6
+2.46103s, STA3 -> AP, QosDATA, 1, 1466, 0, 1352, 6
+2.46103s, STA3 -> AP, QosDATA, 1, 1466, 0, 1353, 6
+2.46103s, STA3 -> AP, QosDATA, 1, 1466, 0, 1354, 6
+2.46295s, STA3 -> AP, QosDATA, 0, 1466, 0, 1355, 6
+2.46295s, STA3 -> AP, QosDATA, 0, 1466, 0, 1356, 6
+2.46295s, STA3 -> AP, QosDATA, 0, 1466, 0, 1357, 6
+2.46295s, STA3 -> AP, QosDATA, 0, 1466, 0, 1358, 6
+2.46295s, STA3 -> AP, QosDATA, 0, 1466, 0, 1359, 6
+2.46295s, STA3 -> AP, QosDATA, 0, 1466, 0, 1360, 6
+2.46295s, STA3 -> AP, QosDATA, 0, 1466, 0, 1361, 6
+2.46295s, STA3 -> AP, QosDATA, 0, 1466, 0, 1362, 6
+2.46295s, STA3 -> AP, QosDATA, 0, 1466, 0, 1363, 6
+2.46295s, STA3 -> AP, QosDATA, 0, 1466, 0, 1364, 6
+2.46295s, STA3 -> AP, QosDATA, 0, 1466, 0, 1365, 6
+2.46295s, STA3 -> AP, QosDATA, 0, 1466, 0, 1366, 6
+2.46295s, STA3 -> AP, QosDATA, 0, 1466, 0, 1367, 6
+2.46295s, STA3 -> AP, QosDATA, 0, 1466, 0, 1368, 6
+2.46307s, STA3 -> AP, QosDATA, 1, 1466, 0, 1369, 6
+2.46307s, STA3 -> AP, QosDATA, 1, 1466, 0, 1370, 6
+2.46307s, STA3 -> AP, QosDATA, 1, 1466, 0, 1371, 6
+2.46307s, STA3 -> AP, QosDATA, 1, 1466, 0, 1372, 6
+2.46307s, STA3 -> AP, QosDATA, 1, 1466, 0, 1373, 6
+2.46307s, STA3 -> AP, QosDATA, 1, 1466, 0, 1374, 6
+2.46307s, STA3 -> AP, QosDATA, 1, 1466, 0, 1375, 6
+2.46307s, STA3 -> AP, QosDATA, 1, 1466, 0, 1376, 6
+2.46307s, STA3 -> AP, QosDATA, 1, 1466, 0, 1377, 6
+2.46307s, STA3 -> AP, QosDATA, 1, 1466, 0, 1378, 6
+2.46307s, STA3 -> AP, QosDATA, 1, 1466, 0, 1379, 6
+2.46307s, STA3 -> AP, QosDATA, 1, 1466, 0, 1380, 6
+2.46307s, STA3 -> AP, QosDATA, 1, 1466, 0, 1381, 6
+2.46307s, STA3 -> AP, QosDATA, 1, 1466, 0, 1382, 6
+2.46503s, STA3 -> AP, QosDATA, 0, 1466, 0, 1383, 6
+2.46503s, STA3 -> AP, QosDATA, 0, 1466, 0, 1384, 6
+2.46503s, STA3 -> AP, QosDATA, 0, 1466, 0, 1385, 6
+2.46503s, STA3 -> AP, QosDATA, 0, 1466, 0, 1386, 6
+2.46503s, STA3 -> AP, QosDATA, 0, 1466, 0, 1387, 6
+2.46503s, STA3 -> AP, QosDATA, 0, 1466, 0, 1388, 6
+2.46503s, STA3 -> AP, QosDATA, 0, 1466, 0, 1389, 6
+2.46503s, STA3 -> AP, QosDATA, 0, 1466, 0, 1390, 6
+2.46503s, STA3 -> AP, QosDATA, 0, 1466, 0, 1391, 6
+2.46503s, STA3 -> AP, QosDATA, 0, 1466, 0, 1392, 6
+2.46503s, STA3 -> AP, QosDATA, 0, 1466, 0, 1393, 6
+2.46503s, STA3 -> AP, QosDATA, 0, 1466, 0, 1394, 6
+2.46503s, STA3 -> AP, QosDATA, 0, 1466, 0, 1395, 6
+2.46503s, STA3 -> AP, QosDATA, 0, 1466, 0, 1396, 6
+2.46512s, STA3 -> AP, QosDATA, 1, 1466, 0, 1397, 6
+2.46512s, STA3 -> AP, QosDATA, 1, 1466, 0, 1398, 6
+2.46512s, STA3 -> AP, QosDATA, 1, 1466, 0, 1399, 6
+2.46512s, STA3 -> AP, QosDATA, 1, 1466, 0, 1400, 6
+2.46512s, STA3 -> AP, QosDATA, 1, 1466, 0, 1401, 6
+2.46512s, STA3 -> AP, QosDATA, 1, 1466, 0, 1402, 6
+2.46512s, STA3 -> AP, QosDATA, 1, 1466, 0, 1403, 6
+2.46512s, STA3 -> AP, QosDATA, 1, 1466, 0, 1404, 6
+2.46512s, STA3 -> AP, QosDATA, 1, 1466, 0, 1405, 6
+2.46512s, STA3 -> AP, QosDATA, 1, 1466, 0, 1406, 6
+2.46512s, STA3 -> AP, QosDATA, 1, 1466, 0, 1407, 6
+2.46512s, STA3 -> AP, QosDATA, 1, 1466, 0, 1408, 6
+2.46512s, STA3 -> AP, QosDATA, 1, 1466, 0, 1409, 6
+2.46512s, STA3 -> AP, QosDATA, 1, 1466, 0, 1410, 6
+2.46708s, STA3 -> AP, QosDATA, 0, 1466, 0, 1411, 6
+2.46708s, STA3 -> AP, QosDATA, 0, 1466, 0, 1412, 6
+2.46708s, STA3 -> AP, QosDATA, 0, 1466, 0, 1413, 6
+2.46708s, STA3 -> AP, QosDATA, 0, 1466, 0, 1414, 6
+2.46708s, STA3 -> AP, QosDATA, 0, 1466, 0, 1415, 6
+2.46708s, STA3 -> AP, QosDATA, 0, 1466, 0, 1416, 6
+2.46708s, STA3 -> AP, QosDATA, 0, 1466, 0, 1417, 6
+2.46708s, STA3 -> AP, QosDATA, 0, 1466, 0, 1418, 6
+2.46708s, STA3 -> AP, QosDATA, 0, 1466, 0, 1419, 6
+2.46708s, STA3 -> AP, QosDATA, 0, 1466, 0, 1420, 6
+2.46708s, STA3 -> AP, QosDATA, 0, 1466, 0, 1421, 6
+2.46708s, STA3 -> AP, QosDATA, 0, 1466, 0, 1422, 6
+2.46708s, STA3 -> AP, QosDATA, 0, 1466, 0, 1423, 6
+2.46708s, STA3 -> AP, QosDATA, 0, 1466, 0, 1424, 6
+2.4672s, STA3 -> AP, QosDATA, 1, 1466, 0, 1425, 6
+2.4672s, STA3 -> AP, QosDATA, 1, 1466, 0, 1426, 6
+2.4672s, STA3 -> AP, QosDATA, 1, 1466, 0, 1427, 6
+2.4672s, STA3 -> AP, QosDATA, 1, 1466, 0, 1428, 6
+2.4672s, STA3 -> AP, QosDATA, 1, 1466, 0, 1429, 6
+2.4672s, STA3 -> AP, QosDATA, 1, 1466, 0, 1430, 6
+2.4672s, STA3 -> AP, QosDATA, 1, 1466, 0, 1431, 6
+2.4672s, STA3 -> AP, QosDATA, 1, 1466, 0, 1432, 6
+2.4672s, STA3 -> AP, QosDATA, 1, 1466, 0, 1433, 6
+2.4672s, STA3 -> AP, QosDATA, 1, 1466, 0, 1434, 6
+2.4672s, STA3 -> AP, QosDATA, 1, 1466, 0, 1435, 6
+2.4672s, STA3 -> AP, QosDATA, 1, 1466, 0, 1436, 6
+2.4672s, STA3 -> AP, QosDATA, 1, 1466, 0, 1437, 6
+2.4672s, STA3 -> AP, QosDATA, 1, 1466, 0, 1438, 6
+2.46913s, STA3 -> AP, QosDATA, 0, 1466, 0, 1439, 6
+2.46913s, STA3 -> AP, QosDATA, 0, 1466, 0, 1440, 6
+2.46913s, STA3 -> AP, QosDATA, 0, 1466, 0, 1441, 6
+2.46913s, STA3 -> AP, QosDATA, 0, 1466, 0, 1442, 6
+2.46913s, STA3 -> AP, QosDATA, 0, 1466, 0, 1443, 6
+2.46913s, STA3 -> AP, QosDATA, 0, 1466, 0, 1444, 6
+2.46913s, STA3 -> AP, QosDATA, 0, 1466, 0, 1445, 6
+2.46913s, STA3 -> AP, QosDATA, 0, 1466, 0, 1446, 6
+2.46913s, STA3 -> AP, QosDATA, 0, 1466, 0, 1447, 6
+2.46913s, STA3 -> AP, QosDATA, 0, 1466, 0, 1448, 6
+2.46913s, STA3 -> AP, QosDATA, 0, 1466, 0, 1449, 6
+2.46913s, STA3 -> AP, QosDATA, 0, 1466, 0, 1450, 6
+2.46913s, STA3 -> AP, QosDATA, 0, 1466, 0, 1451, 6
+2.46913s, STA3 -> AP, QosDATA, 0, 1466, 0, 1452, 6
+2.46927s, STA3 -> AP, QosDATA, 1, 1466, 0, 1453, 6
+2.46927s, STA3 -> AP, QosDATA, 1, 1466, 0, 1454, 6
+2.46927s, STA3 -> AP, QosDATA, 1, 1466, 0, 1455, 6
+2.46927s, STA3 -> AP, QosDATA, 1, 1466, 0, 1456, 6
+2.46927s, STA3 -> AP, QosDATA, 1, 1466, 0, 1457, 6
+2.46927s, STA3 -> AP, QosDATA, 1, 1466, 0, 1458, 6
+2.46927s, STA3 -> AP, QosDATA, 1, 1466, 0, 1459, 6
+2.46927s, STA3 -> AP, QosDATA, 1, 1466, 0, 1460, 6
+2.46927s, STA3 -> AP, QosDATA, 1, 1466, 0, 1461, 6
+2.46927s, STA3 -> AP, QosDATA, 1, 1466, 0, 1462, 6
+2.46927s, STA3 -> AP, QosDATA, 1, 1466, 0, 1463, 6
+2.46927s, STA3 -> AP, QosDATA, 1, 1466, 0, 1464, 6
+2.46927s, STA3 -> AP, QosDATA, 1, 1466, 0, 1465, 6
+2.46927s, STA3 -> AP, QosDATA, 1, 1466, 0, 1466, 6
+2.47121s, STA3 -> AP, QosDATA, 0, 1466, 0, 1467, 6
+2.47121s, STA3 -> AP, QosDATA, 0, 1466, 0, 1468, 6
+2.47121s, STA3 -> AP, QosDATA, 0, 1466, 0, 1469, 6
+2.47121s, STA3 -> AP, QosDATA, 0, 1466, 0, 1470, 6
+2.47121s, STA3 -> AP, QosDATA, 0, 1466, 0, 1471, 6
+2.47121s, STA3 -> AP, QosDATA, 0, 1466, 0, 1472, 6
+2.47121s, STA3 -> AP, QosDATA, 0, 1466, 0, 1473, 6
+2.47121s, STA3 -> AP, QosDATA, 0, 1466, 0, 1474, 6
+2.47121s, STA3 -> AP, QosDATA, 0, 1466, 0, 1475, 6
+2.47121s, STA3 -> AP, QosDATA, 0, 1466, 0, 1476, 6
+2.47121s, STA3 -> AP, QosDATA, 0, 1466, 0, 1477, 6
+2.47121s, STA3 -> AP, QosDATA, 0, 1466, 0, 1478, 6
+2.47121s, STA3 -> AP, QosDATA, 0, 1466, 0, 1479, 6
+2.47121s, STA3 -> AP, QosDATA, 0, 1466, 0, 1480, 6
+2.47134s, STA3 -> AP, QosDATA, 1, 1466, 0, 1481, 6
+2.47134s, STA3 -> AP, QosDATA, 1, 1466, 0, 1482, 6
+2.47134s, STA3 -> AP, QosDATA, 1, 1466, 0, 1483, 6
+2.47134s, STA3 -> AP, QosDATA, 1, 1466, 0, 1484, 6
+2.47134s, STA3 -> AP, QosDATA, 1, 1466, 0, 1485, 6
+2.47134s, STA3 -> AP, QosDATA, 1, 1466, 0, 1486, 6
+2.47134s, STA3 -> AP, QosDATA, 1, 1466, 0, 1487, 6
+2.47134s, STA3 -> AP, QosDATA, 1, 1466, 0, 1488, 6
+2.47134s, STA3 -> AP, QosDATA, 1, 1466, 0, 1489, 6
+2.47134s, STA3 -> AP, QosDATA, 1, 1466, 0, 1490, 6
+2.47134s, STA3 -> AP, QosDATA, 1, 1466, 0, 1491, 6
+2.47134s, STA3 -> AP, QosDATA, 1, 1466, 0, 1492, 6
+2.47134s, STA3 -> AP, QosDATA, 1, 1466, 0, 1493, 6
+2.47134s, STA3 -> AP, QosDATA, 1, 1466, 0, 1494, 6
+2.47326s, STA3 -> AP, QosDATA, 0, 1466, 0, 1495, 6
+2.47326s, STA3 -> AP, QosDATA, 0, 1466, 0, 1496, 6
+2.47326s, STA3 -> AP, QosDATA, 0, 1466, 0, 1497, 6
+2.47326s, STA3 -> AP, QosDATA, 0, 1466, 0, 1498, 6
+2.47326s, STA3 -> AP, QosDATA, 0, 1466, 0, 1499, 6
+2.47326s, STA3 -> AP, QosDATA, 0, 1466, 0, 1500, 6
+2.47326s, STA3 -> AP, QosDATA, 0, 1466, 0, 1501, 6
+2.47326s, STA3 -> AP, QosDATA, 0, 1466, 0, 1502, 6
+2.47326s, STA3 -> AP, QosDATA, 0, 1466, 0, 1503, 6
+2.47326s, STA3 -> AP, QosDATA, 0, 1466, 0, 1504, 6
+2.47326s, STA3 -> AP, QosDATA, 0, 1466, 0, 1505, 6
+2.47326s, STA3 -> AP, QosDATA, 0, 1466, 0, 1506, 6
+2.47326s, STA3 -> AP, QosDATA, 0, 1466, 0, 1507, 6
+2.47326s, STA3 -> AP, QosDATA, 0, 1466, 0, 1508, 6
+2.47339s, STA3 -> AP, QosDATA, 1, 1466, 0, 1509, 6
+2.47339s, STA3 -> AP, QosDATA, 1, 1466, 0, 1510, 6
+2.47339s, STA3 -> AP, QosDATA, 1, 1466, 0, 1511, 6
+2.47339s, STA3 -> AP, QosDATA, 1, 1466, 0, 1512, 6
+2.47339s, STA3 -> AP, QosDATA, 1, 1466, 0, 1513, 6
+2.47339s, STA3 -> AP, QosDATA, 1, 1466, 0, 1514, 6
+2.47339s, STA3 -> AP, QosDATA, 1, 1466, 0, 1515, 6
+2.47339s, STA3 -> AP, QosDATA, 1, 1466, 0, 1516, 6
+2.47339s, STA3 -> AP, QosDATA, 1, 1466, 0, 1517, 6
+2.47339s, STA3 -> AP, QosDATA, 1, 1466, 0, 1518, 6
+2.47339s, STA3 -> AP, QosDATA, 1, 1466, 0, 1519, 6
+2.47339s, STA3 -> AP, QosDATA, 1, 1466, 0, 1520, 6
+2.47339s, STA3 -> AP, QosDATA, 1, 1466, 0, 1521, 6
+2.47339s, STA3 -> AP, QosDATA, 1, 1466, 0, 1522, 6
+2.47532s, STA3 -> AP, QosDATA, 0, 1466, 0, 1523, 6
+2.47532s, STA3 -> AP, QosDATA, 0, 1466, 0, 1524, 6
+2.47532s, STA3 -> AP, QosDATA, 0, 1466, 0, 1525, 6
+2.47532s, STA3 -> AP, QosDATA, 0, 1466, 0, 1526, 6
+2.47532s, STA3 -> AP, QosDATA, 0, 1466, 0, 1527, 6
+2.47532s, STA3 -> AP, QosDATA, 0, 1466, 0, 1528, 6
+2.47532s, STA3 -> AP, QosDATA, 0, 1466, 0, 1529, 6
+2.47532s, STA3 -> AP, QosDATA, 0, 1466, 0, 1530, 6
+2.47532s, STA3 -> AP, QosDATA, 0, 1466, 0, 1531, 6
+2.47532s, STA3 -> AP, QosDATA, 0, 1466, 0, 1532, 6
+2.47532s, STA3 -> AP, QosDATA, 0, 1466, 0, 1533, 6
+2.47532s, STA3 -> AP, QosDATA, 0, 1466, 0, 1534, 6
+2.47532s, STA3 -> AP, QosDATA, 0, 1466, 0, 1535, 6
+2.47532s, STA3 -> AP, QosDATA, 0, 1466, 0, 1536, 6
+2.47546s, STA3 -> AP, QosDATA, 1, 1466, 0, 1537, 6
+2.47546s, STA3 -> AP, QosDATA, 1, 1466, 0, 1538, 6
+2.47546s, STA3 -> AP, QosDATA, 1, 1466, 0, 1539, 6
+2.47546s, STA3 -> AP, QosDATA, 1, 1466, 0, 1540, 6
+2.47546s, STA3 -> AP, QosDATA, 1, 1466, 0, 1541, 6
+2.47546s, STA3 -> AP, QosDATA, 1, 1466, 0, 1542, 6
+2.47546s, STA3 -> AP, QosDATA, 1, 1466, 0, 1543, 6
+2.47546s, STA3 -> AP, QosDATA, 1, 1466, 0, 1544, 6
+2.47546s, STA3 -> AP, QosDATA, 1, 1466, 0, 1545, 6
+2.47546s, STA3 -> AP, QosDATA, 1, 1466, 0, 1546, 6
+2.47546s, STA3 -> AP, QosDATA, 1, 1466, 0, 1547, 6
+2.47546s, STA3 -> AP, QosDATA, 1, 1466, 0, 1548, 6
+2.47546s, STA3 -> AP, QosDATA, 1, 1466, 0, 1549, 6
+2.47546s, STA3 -> AP, QosDATA, 1, 1466, 0, 1550, 6
+2.47739s, STA3 -> AP, QosDATA, 0, 1466, 0, 1551, 6
+2.47739s, STA3 -> AP, QosDATA, 0, 1466, 0, 1552, 6
+2.47739s, STA3 -> AP, QosDATA, 0, 1466, 0, 1553, 6
+2.47739s, STA3 -> AP, QosDATA, 0, 1466, 0, 1554, 6
+2.47739s, STA3 -> AP, QosDATA, 0, 1466, 0, 1555, 6
+2.47739s, STA3 -> AP, QosDATA, 0, 1466, 0, 1556, 6
+2.47739s, STA3 -> AP, QosDATA, 0, 1466, 0, 1557, 6
+2.47739s, STA3 -> AP, QosDATA, 0, 1466, 0, 1558, 6
+2.47739s, STA3 -> AP, QosDATA, 0, 1466, 0, 1559, 6
+2.47739s, STA3 -> AP, QosDATA, 0, 1466, 0, 1560, 6
+2.47739s, STA3 -> AP, QosDATA, 0, 1466, 0, 1561, 6
+2.47739s, STA3 -> AP, QosDATA, 0, 1466, 0, 1562, 6
+2.47739s, STA3 -> AP, QosDATA, 0, 1466, 0, 1563, 6
+2.47739s, STA3 -> AP, QosDATA, 0, 1466, 0, 1564, 6
+2.47752s, STA3 -> AP, QosDATA, 1, 1466, 0, 1565, 6
+2.47752s, STA3 -> AP, QosDATA, 1, 1466, 0, 1566, 6
+2.47752s, STA3 -> AP, QosDATA, 1, 1466, 0, 1567, 6
+2.47752s, STA3 -> AP, QosDATA, 1, 1466, 0, 1568, 6
+2.47752s, STA3 -> AP, QosDATA, 1, 1466, 0, 1569, 6
+2.47752s, STA3 -> AP, QosDATA, 1, 1466, 0, 1570, 6
+2.47752s, STA3 -> AP, QosDATA, 1, 1466, 0, 1571, 6
+2.47752s, STA3 -> AP, QosDATA, 1, 1466, 0, 1572, 6
+2.47752s, STA3 -> AP, QosDATA, 1, 1466, 0, 1573, 6
+2.47752s, STA3 -> AP, QosDATA, 1, 1466, 0, 1574, 6
+2.47752s, STA3 -> AP, QosDATA, 1, 1466, 0, 1575, 6
+2.47752s, STA3 -> AP, QosDATA, 1, 1466, 0, 1576, 6
+2.47752s, STA3 -> AP, QosDATA, 1, 1466, 0, 1577, 6
+2.47752s, STA3 -> AP, QosDATA, 1, 1466, 0, 1578, 6
+2.47943s, STA3 -> AP, QosDATA, 0, 1466, 0, 1579, 6
+2.47943s, STA3 -> AP, QosDATA, 0, 1466, 0, 1580, 6
+2.47943s, STA3 -> AP, QosDATA, 0, 1466, 0, 1581, 6
+2.47943s, STA3 -> AP, QosDATA, 0, 1466, 0, 1582, 6
+2.47943s, STA3 -> AP, QosDATA, 0, 1466, 0, 1583, 6
+2.47943s, STA3 -> AP, QosDATA, 0, 1466, 0, 1584, 6
+2.47943s, STA3 -> AP, QosDATA, 0, 1466, 0, 1585, 6
+2.47943s, STA3 -> AP, QosDATA, 0, 1466, 0, 1586, 6
+2.47943s, STA3 -> AP, QosDATA, 0, 1466, 0, 1587, 6
+2.47943s, STA3 -> AP, QosDATA, 0, 1466, 0, 1588, 6
+2.47943s, STA3 -> AP, QosDATA, 0, 1466, 0, 1589, 6
+2.47943s, STA3 -> AP, QosDATA, 0, 1466, 0, 1590, 6
+2.47943s, STA3 -> AP, QosDATA, 0, 1466, 0, 1591, 6
+2.47943s, STA3 -> AP, QosDATA, 0, 1466, 0, 1592, 6
+2.4796s, STA3 -> AP, QosDATA, 1, 1466, 0, 1593, 6
+2.4796s, STA3 -> AP, QosDATA, 1, 1466, 0, 1594, 6
+2.4796s, STA3 -> AP, QosDATA, 1, 1466, 0, 1595, 6
+2.4796s, STA3 -> AP, QosDATA, 1, 1466, 0, 1596, 6
+2.4796s, STA3 -> AP, QosDATA, 1, 1466, 0, 1597, 6
+2.4796s, STA3 -> AP, QosDATA, 1, 1466, 0, 1598, 6
+2.4796s, STA3 -> AP, QosDATA, 1, 1466, 0, 1599, 6
+2.4796s, STA3 -> AP, QosDATA, 1, 1466, 0, 1600, 6
