+1.00178s, STA1 <- AP, QosDATA, 0, 1466, 0, 0, 5
+1.57772s, STA4 <- AP, QosDATA, 1, 1466, 0, 807, 6
+1.57774s, STA4 <- AP, QosDATA, 0, 1466, 0, 817, 6
+1.57785s, STA4 <- AP, QosDATA, 1, 1466, 0, 808, 6
+1.57788s, STA4 <- AP, QosDATA, 0, 1466, 0, 818, 6
+1.57799s, STA4 <- AP, QosDATA, 1, 1466, 0, 809, 6
+1.57802s, STA4 <- AP, QosDATA, 0, 1466, 0, 819, 6
+1.57813s, STA4 <- AP, QosDATA, 1, 1466, 0, 810, 6
+1.57815s, STA4 <- AP, QosDATA, 0, 1466, 0, 820, 6
+1.57826s, STA4 <- AP, QosDATA, 1, 1466, 0, 811, 6
+1.57829s, STA4 <- AP, QosDATA, 0, 1466, 0, 821, 6
+1.5784s, STA4 <- AP, QosDATA, 1, 1466, 0, 812, 6
+1.57843s, STA4 <- AP, QosDATA, 0, 1466, 0, 822, 6
+1.57854s, STA4 <- AP, QosDATA, 1, 1466, 0, 813, 6
+1.57856s, STA4 <- AP, QosDATA, 0, 1466, 0, 823, 6
+1.5787s, STA4 <- AP, QosDATA, 0, 1466, 0, 824, 6
+1.57881s, STA4 <- AP, QosDATA, 1, 1466, 0, 828, 6
+1.57884s, STA4 <- AP, QosDATA, 0, 1466, 0, 825, 6
+1.57894s, STA4 <- AP, QosDATA, 1, 1466, 0, 829, 6
+1.57897s, STA4 <- AP, QosDATA, 0, 1466, 0, 826, 6
+1.57908s, STA4 <- AP, QosDATA, 1, 1466, 0, 830, 6
+1.57912s, STA4 <- AP, QosDATA, 0, 1466, 0, 827, 6
+1.57922s, STA4 <- AP, QosDATA, 1, 1466, 0, 831, 6
+1.57935s, STA4 <- AP, QosDATA, 1, 1466, 0, 832, 6
+1.57939s, STA4 <- AP, QosDATA, 0, 1466, 0, 842, 6
+1.57949s, STA4 <- AP, QosDATA, 1, 1466, 0, 833, 6
+1.57953s, STA4 <- AP, QosDATA, 0, 1466, 0, 843, 6
+1.57963s, STA4 <- AP, QosDATA, 1, 1466, 0, 834, 6
+1.57966s, STA4 <- AP, QosDATA, 0, 1466, 0, 844, 6
+1.57976s, STA4 <- AP, QosDATA, 1, 1466, 0, 835, 6
+1.5798s, STA4 <- AP, QosDATA, 0, 1466, 0, 845, 6
+1.5799s, STA4 <- AP, QosDATA, 1, 1466, 0, 836, 6
+1.57994s, STA4 <- AP, QosDATA, 0, 1466, 0, 846, 6
+1.58004s, STA4 <- AP, QosDATA, 1, 1466, 0, 837, 6
+1.58007s, STA4 <- AP, QosDATA, 0, 1466, 0, 847, 6
+1.58017s, STA4 <- AP, QosDATA, 1, 1466, 0, 838, 6
+1.58021s, STA4 <- AP, QosDATA, 0, 1466, 0, 848, 6
+1.58031s, STA4 <- AP, QosDATA, 1, 1466, 0, 839, 6
+1.58035s, STA4 <- AP, QosDATA, 0, 1466, 0, 849, 6
+1.58045s, STA4 <- AP, QosDATA, 1, 1466, 0, 840, 6
+1.58048s, STA4 <- AP, QosDATA, 0, 1466, 0, 850, 6
+1.58059s, STA4 <- AP, QosDATA, 1, 1466, 0, 841, 6
+1.58062s, STA4 <- AP, QosDATA, 0, 1466, 0, 851, 6
+1.58076s, STA4 <- AP, QosDATA, 0, 1466, 0, 852, 6
+1.58086s, STA4 <- AP, QosDATA, 1, 1466, 0, 856, 6
+1.58089s, STA4 <- AP, QosDATA, 0, 1466, 0, 853, 6
+1.581s, STA4 <- AP, QosDATA, 1, 1466, 0, 857, 6
+1.58103s, STA4 <- AP, QosDATA, 0, 1466, 0, 854, 6
+1.58114s, STA4 <- AP, QosDATA, 1, 1466, 0, 858, 6
+1.58117s, STA4 <- AP, QosDATA, 0, 1466, 0, 855, 6
+1.58127s, STA4 <- AP, QosDATA, 1, 1466, 0, 859, 6
+1.58141s, STA4 <- AP, QosDATA, 1, 1466, 0, 860, 6
+1.58146s, STA4 <- AP, QosDATA, 0, 1466, 0, 870, 6
+1.58155s, STA4 <- AP, QosDATA, 1, 1466, 0, 861, 6
+1.5816s, STA4 <- AP, QosDATA, 0, 1466, 0, 871, 6
+1.58168s, STA4 <- AP, QosDATA, 1, 1466, 0, 862, 6
+1.58174s, STA4 <- AP, QosDATA, 0, 1466, 0, 872, 6
+1.58182s, STA4 <- AP, QosDATA, 1, 1466, 0, 863, 6
+1.58187s, STA4 <- AP, QosDATA, 0, 1466, 0, 873, 6
+1.58196s, STA4 <- AP, QosDATA, 1, 1466, 0, 864, 6
+1.58201s, STA4 <- AP, QosDATA, 0, 1466, 0, 874, 6
+1.58209s, STA4 <- AP, QosDATA, 1, 1466, 0, 865, 6
+1.58215s, STA4 <- AP, QosDATA, 0, 1466, 0, 875, 6
+1.58223s, STA4 <- AP, QosDATA, 1, 1466, 0, 866, 6
+1.58228s, STA4 <- AP, QosDATA, 0, 1466, 0, 876, 6
+1.58237s, STA4 <- AP, QosDATA, 1, 1466, 0, 867, 6
+1.58242s, STA4 <- AP, QosDATA, 0, 1466, 0, 877, 6
+1.58251s, STA4 <- AP, QosDATA, 1, 1466, 0, 868, 6
+1.58256s, STA4 <- AP, QosDATA, 0, 1466, 0, 878, 6
+1.58264s, STA4 <- AP, QosDATA, 1, 1466, 0, 869, 6
+1.5827s, STA4 <- AP, QosDATA, 0, 1466, 0, 879, 6
+1.58283s, STA4 <- AP, QosDATA, 0, 1466, 0, 880, 6
+1.58292s, STA4 <- AP, QosDATA, 1, 1466, 0, 261, 5
+1.58297s, STA4 <- AP, QosDATA, 0, 1466, 0, 881, 6
+1.58306s, STA4 <- AP, QosDATA, 1, 1466, 0, 262, 5
+1.58311s, STA4 <- AP, QosDATA, 0, 1466, 0, 882, 6
+1.58319s, STA4 <- AP, QosDATA, 1, 1466, 0, 263, 5
+1.58325s, STA4 <- AP, QosDATA, 0, 1466, 0, 883, 6
+1.58333s, STA4 <- AP, QosDATA, 1, 1466, 0, 264, 5
+1.58347s, STA4 <- AP, QosDATA, 1, 1466, 0, 265, 5
+1.58352s, STA4 <- AP, QosDATA, 0, 1466, 0, 884, 6
+1.5836s, STA4 <- AP, QosDATA, 1, 1466, 0, 266, 5
+1.58366s, STA4 <- AP, QosDATA, 0, 1466, 0, 885, 6
+1.58374s, STA4 <- AP, QosDATA, 1, 1466, 0, 267, 5
+1.58379s, STA4 <- AP, QosDATA, 0, 1466, 0, 886, 6
+1.58388s, STA4 <- AP, QosDATA, 1, 1466, 0, 268, 5
+1.58393s, STA4 <- AP, QosDATA, 0, 1466, 0, 887, 6
+1.58401s, STA4 <- AP, QosDATA, 1, 1466, 0, 269, 5
+1.58407s, STA4 <- AP, QosDATA, 0, 1466, 0, 888, 6
+1.58415s, STA4 <- AP, QosDATA, 1, 1466, 0, 270, 5
+1.5842s, STA4 <- AP, QosDATA, 0, 1466, 0, 889, 6
+1.58429s, STA4 <- AP, QosDATA, 1, 1466, 0, 271, 5
+1.58434s, STA4 <- AP, QosDATA, 0, 1466, 0, 890, 6
+1.58443s, STA4 <- AP, QosDATA, 1, 1466, 0, 272, 5
+1.58448s, STA4 <- AP, QosDATA, 0, 1466, 0, 891, 6
+1.58456s, STA4 <- AP, QosDATA, 1, 1466, 0, 273, 5
+1.58461s, STA4 <- AP, QosDATA, 0, 1466, 0, 892, 6
+1.5847s, STA4 <- AP, QosDATA, 1, 1466, 0, 274, 5
+1.58475s, STA4 <- AP, QosDATA, 0, 1466, 0, 893, 6
+1.58484s, STA4 <- AP, QosDATA, 1, 1466, 0, 275, 5
+1.58489s, STA4 <- AP, QosDATA, 0, 1466, 0, 894, 6
+1.58497s, STA4 <- AP, QosDATA, 1, 1466, 0, 276, 5
+1.58503s, STA4 <- AP, QosDATA, 0, 1466, 0, 895, 6
+1.58511s, STA4 <- AP, QosDATA, 1, 1466, 0, 277, 5
+1.58516s, STA4 <- AP, QosDATA, 0, 1466, 0, 896, 6
+1.58525s, STA4 <- AP, QosDATA, 1, 1466, 0, 278, 5
+1.58531s, STA4 <- AP, QosDATA, 0, 1466, 0, 897, 6
+1.58538s, STA4 <- AP, QosDATA, 1, 1466, 0, 279, 5
+1.58552s, STA4 <- AP, QosDATA, 1, 1466, 0, 280, 5
+1.58557s, STA4 <- AP, QosDATA, 0, 1466, 0, 898, 6
+1.58566s, STA4 <- AP, QosDATA, 1, 1466, 0, 281, 5
+1.5857s, STA4 <- AP, QosDATA, 0, 1466, 0, 899, 6
+1.58579s, STA4 <- AP, QosDATA, 1, 1466, 0, 282, 5
+1.58584s, STA4 <- AP, QosDATA, 0, 1466, 0, 900, 6
+1.58593s, STA4 <- AP, QosDATA, 1, 1466, 0, 283, 5
+1.58598s, STA4 <- AP, QosDATA, 0, 1466, 0, 901, 6
+1.58607s, STA4 <- AP, QosDATA, 1, 1466, 0, 284, 5
+1.58611s, STA4 <- AP, QosDATA, 0, 1466, 0, 902, 6
+1.5862s, STA4 <- AP, QosDATA, 1, 1466, 0, 285, 5
+1.58625s, STA4 <- AP, QosDATA, 0, 1466, 0, 903, 6
+1.58634s, STA4 <- AP, QosDATA, 1, 1466, 0, 286, 5
+1.58639s, STA4 <- AP, QosDATA, 0, 1466, 0, 904, 6
+1.58648s, STA4 <- AP, QosDATA, 1, 1466, 0, 287, 5
+1.58653s, STA4 <- AP, QosDATA, 0, 1466, 0, 905, 6
+1.58662s, STA4 <- AP, QosDATA, 1, 1466, 0, 288, 5
+1.58666s, STA4 <- AP, QosDATA, 0, 1466, 0, 906, 6
+1.58675s, STA4 <- AP, QosDATA, 1, 1466, 0, 289, 5
+1.5868s, STA4 <- AP, QosDATA, 0, 1466, 0, 907, 6
+1.58694s, STA4 <- AP, QosDATA, 0, 1466, 0, 908, 6
+1.58707s, STA4 <- AP, QosDATA, 0, 1466, 0, 909, 6
+1.58721s, STA4 <- AP, QosDATA, 0, 1466, 0, 910, 6
+1.58735s, STA4 <- AP, QosDATA, 0, 1466, 0, 911, 6
+1.58753s, STA1 <- AP, QosDATA, 1, 1466, 1, 2019, 6
+1.58767s, STA1 <- AP, QosDATA, 1, 1466, 1, 2020, 6
+1.5878s, STA1 <- AP, QosDATA, 1, 1466, 1, 2021, 6
+1.58794s, STA1 <- AP, QosDATA, 1, 1466, 1, 2022, 6
+1.58808s, STA1 <- AP, QosDATA, 1, 1466, 1, 2023, 6
+1.58822s, STA1 <- AP, QosDATA, 1, 1466, 1, 2024, 6
+1.58835s, STA1 <- AP, QosDATA, 1, 1466, 1, 2025, 6
+1.58849s, STA1 <- AP, QosDATA, 1, 1466, 1, 2026, 6
+1.58863s, STA1 <- AP, QosDATA, 1, 1466, 1, 2027, 6
+1.58876s, STA1 <- AP, QosDATA, 1, 1466, 1, 2028, 6
+1.5889s, STA1 <- AP, QosDATA, 1, 1466, 1, 2029, 6
+1.58904s, STA1 <- AP, QosDATA, 1, 1466, 1, 2030, 6
+1.58918s, STA1 <- AP, QosDATA, 1, 1466, 1, 2031, 6
+1.58987s, STA3 <- AP, QosDATA, 0, 1466, 1, 1982, 6
+1.59003s, STA3 <- AP, QosDATA, 0, 1466, 1, 1983, 6
+1.59027s, STA3 <- AP, QosDATA, 0, 1466, 0, 2046, 6
+1.59041s, STA3 <- AP, QosDATA, 0, 1466, 0, 2047, 6
+1.59054s, STA3 <- AP, QosDATA, 0, 1466, 0, 2048, 6
+1.59068s, STA3 <- AP, QosDATA, 0, 1466, 0, 2049, 6
+1.59082s, STA3 <- AP, QosDATA, 0, 1466, 0, 2050, 6
+1.59095s, STA3 <- AP, QosDATA, 0, 1466, 0, 2051, 6
+1.59109s, STA3 <- AP, QosDATA, 0, 1466, 0, 2052, 6
+1.59123s, STA3 <- AP, QosDATA, 0, 1466, 0, 2053, 6
+1.59136s, STA3 <- AP, QosDATA, 0, 1466, 0, 2054, 6
+1.59151s, STA3 <- AP, QosDATA, 1, 1466, 0, 2056, 6
+1.59151s, STA3 <- AP, QosDATA, 0, 1466, 0, 2055, 6
+1.59165s, STA3 <- AP, QosDATA, 1, 1466, 0, 2057, 6
+1.59178s, STA3 <- AP, QosDATA, 0, 1466, 0, 2070, 6
+1.59178s, STA3 <- AP, QosDATA, 1, 1466, 0, 2058, 6
+1.59192s, STA3 <- AP, QosDATA, 0, 1466, 0, 2071, 6
+1.59192s, STA3 <- AP, QosDATA, 1, 1466, 0, 2059, 6
+1.59206s, STA3 <- AP, QosDATA, 0, 1466, 0, 2072, 6
+1.59206s, STA3 <- AP, QosDATA, 1, 1466, 0, 2060, 6
+1.59219s, STA3 <- AP, QosDATA, 0, 1466, 0, 2073, 6
+1.59219s, STA3 <- AP, QosDATA, 1, 1466, 0, 2061, 6
+1.59233s, STA3 <- AP, QosDATA, 0, 1466, 0, 2074, 6
+1.59233s, STA3 <- AP, QosDATA, 1, 1466, 0, 2062, 6
+1.59247s, STA3 <- AP, QosDATA, 0, 1466, 0, 2075, 6
+1.59247s, STA3 <- AP, QosDATA, 1, 1466, 0, 2063, 6
+1.5926s, STA3 <- AP, QosDATA, 0, 1466, 0, 2076, 6
+1.59261s, STA3 <- AP, QosDATA, 1, 1466, 0, 2064, 6
+1.59274s, STA3 <- AP, QosDATA, 0, 1466, 0, 2077, 6
+1.59274s, STA3 <- AP, QosDATA, 1, 1466, 0, 2065, 6
+1.59288s, STA3 <- AP, QosDATA, 0, 1466, 0, 2078, 6
+1.59288s, STA3 <- AP, QosDATA, 1, 1466, 0, 2066, 6
+1.59301s, STA3 <- AP, QosDATA, 0, 1466, 0, 2079, 6
+1.59302s, STA3 <- AP, QosDATA, 1, 1466, 0, 2067, 6
+1.59315s, STA3 <- AP, QosDATA, 0, 1466, 0, 2080, 6
+1.59315s, STA3 <- AP, QosDATA, 1, 1466, 0, 2068, 6
+1.59329s, STA3 <- AP, QosDATA, 0, 1466, 0, 2081, 6
+1.59329s, STA3 <- AP, QosDATA, 1, 1466, 0, 2069, 6
+1.59342s, STA3 <- AP, QosDATA, 0, 1466, 0, 2082, 6
+1.59357s, STA3 <- AP, QosDATA, 1, 1466, 0, 2084, 6
+1.59357s, STA3 <- AP, QosDATA, 0, 1466, 0, 2083, 6
+1.5937s, STA3 <- AP, QosDATA, 1, 1466, 0, 2085, 6
+1.59384s, STA3 <- AP, QosDATA, 1, 1466, 0, 2086, 6
+1.59385s, STA3 <- AP, QosDATA, 0, 1466, 0, 2098, 6
+1.59398s, STA3 <- AP, QosDATA, 1, 1466, 0, 2087, 6
+1.59398s, STA3 <- AP, QosDATA, 0, 1466, 0, 2099, 6
+1.59411s, STA3 <- AP, QosDATA, 1, 1466, 0, 2088, 6
+1.59412s, STA3 <- AP, QosDATA, 0, 1466, 0, 2100, 6
+1.59425s, STA3 <- AP, QosDATA, 1, 1466, 0, 2089, 6
+1.59426s, STA3 <- AP, QosDATA, 0, 1466, 0, 2101, 6
+1.59439s, STA3 <- AP, QosDATA, 1, 1466, 0, 2090, 6
+1.59439s, STA3 <- AP, QosDATA, 0, 1466, 0, 2102, 6
+1.59453s, STA3 <- AP, QosDATA, 1, 1466, 0, 2091, 6
+1.59453s, STA3 <- AP, QosDATA, 0, 1466, 0, 2103, 6
+1.59466s, STA3 <- AP, QosDATA, 1, 1466, 0, 2092, 6
+1.59467s, STA3 <- AP, QosDATA, 0, 1466, 0, 2104, 6
+1.5948s, STA3 <- AP, QosDATA, 1, 1466, 0, 2093, 6
+1.59481s, STA3 <- AP, QosDATA, 0, 1466, 0, 2105, 6
+1.59494s, STA3 <- AP, QosDATA, 1, 1466, 0, 2094, 6
+1.59494s, STA3 <- AP, QosDATA, 0, 1466, 0, 2106, 6
+1.59507s, STA3 <- AP, QosDATA, 1, 1466, 0, 2095, 6
+1.59508s, STA3 <- AP, QosDATA, 0, 1466, 0, 2107, 6
+1.59521s, STA3 <- AP, QosDATA, 1, 1466, 0, 2096, 6
+1.59522s, STA3 <- AP, QosDATA, 0, 1466, 0, 2108, 6
+1.59535s, STA3 <- AP, QosDATA, 1, 1466, 0, 2097, 6
+1.59535s, STA3 <- AP, QosDATA, 0, 1466, 0, 2109, 6
+1.59549s, STA3 <- AP, QosDATA, 0, 1466, 0, 2110, 6
+1.59563s, STA3 <- AP, QosDATA, 0, 1466, 0, 2111, 6
+1.59564s, STA3 <- AP, QosDATA, 1, 1466, 0, 2112, 6
+1.59578s, STA3 <- AP, QosDATA, 1, 1466, 0, 2113, 6
+1.5959s, STA3 <- AP, QosDATA, 0, 1466, 0, 2126, 6
+1.59592s, STA3 <- AP, QosDATA, 1, 1466, 0, 2114, 6
+1.59604s, STA3 <- AP, QosDATA, 0, 1466, 0, 2127, 6
+1.59605s, STA3 <- AP, QosDATA, 1, 1466, 0, 2115, 6
+1.59618s, STA3 <- AP, QosDATA, 0, 1466, 0, 2128, 6
+1.59619s, STA3 <- AP, QosDATA, 1, 1466, 0, 2116, 6
+1.59631s, STA3 <- AP, QosDATA, 0, 1466, 0, 2129, 6
+1.59633s, STA3 <- AP, QosDATA, 1, 1466, 0, 2117, 6
+1.59645s, STA3 <- AP, QosDATA, 0, 1466, 0, 2130, 6
+1.59646s, STA3 <- AP, QosDATA, 1, 1466, 0, 2118, 6
+1.59659s, STA3 <- AP, QosDATA, 0, 1466, 0, 2131, 6
+1.5966s, STA3 <- AP, QosDATA, 1, 1466, 0, 2119, 6
+1.59673s, STA3 <- AP, QosDATA, 0, 1466, 0, 2132, 6
+1.59674s, STA3 <- AP, QosDATA, 1, 1466, 0, 2120, 6
+1.59686s, STA3 <- AP, QosDATA, 0, 1466, 0, 2133, 6
+1.59687s, STA3 <- AP, QosDATA, 1, 1466, 0, 2121, 6
+1.597s, STA3 <- AP, QosDATA, 0, 1466, 0, 2134, 6
+1.59701s, STA3 <- AP, QosDATA, 1, 1466, 0, 2122, 6
+1.59714s, STA3 <- AP, QosDATA, 0, 1466, 0, 2135, 6
+1.59715s, STA3 <- AP, QosDATA, 1, 1466, 0, 2123, 6
+1.59727s, STA3 <- AP, QosDATA, 0, 1466, 0, 2136, 6
+1.59728s, STA3 <- AP, QosDATA, 1, 1466, 0, 2124, 6
+1.59741s, STA3 <- AP, QosDATA, 0, 1466, 0, 2137, 6
+1.59742s, STA3 <- AP, QosDATA, 1, 1466, 0, 2125, 6
+1.59755s, STA3 <- AP, QosDATA, 0, 1466, 0, 2138, 6
+1.59769s, STA3 <- AP, QosDATA, 0, 1466, 0, 2139, 6
+1.59772s, STA3 <- AP, QosDATA, 1, 1466, 0, 2140, 6
+1.59785s, STA3 <- AP, QosDATA, 1, 1466, 0, 2141, 6
+1.59795s, STA3 <- AP, QosDATA, 0, 1466, 0, 2154, 6
+1.59799s, STA3 <- AP, QosDATA, 1, 1466, 0, 2142, 6
+1.59809s, STA3 <- AP, QosDATA, 0, 1466, 0, 2155, 6
+1.59813s, STA3 <- AP, QosDATA, 1, 1466, 0, 2143, 6
+1.59823s, STA3 <- AP, QosDATA, 0, 1466, 0, 2156, 6
+1.59826s, STA3 <- AP, QosDATA, 1, 1466, 0, 2144, 6
+1.59836s, STA3 <- AP, QosDATA, 0, 1466, 0, 2157, 6
+1.5984s, STA3 <- AP, QosDATA, 1, 1466, 0, 2145, 6
+1.5985s, STA3 <- AP, QosDATA, 0, 1466, 0, 2158, 6
+1.59854s, STA3 <- AP, QosDATA, 1, 1466, 0, 2146, 6
+1.59864s, STA3 <- AP, QosDATA, 0, 1466, 0, 2159, 6
+1.59867s, STA3 <- AP, QosDATA, 1, 1466, 0, 2147, 6
+1.59877s, STA3 <- AP, QosDATA, 0, 1466, 0, 2160, 6
+1.59881s, STA3 <- AP, QosDATA, 1, 1466, 0, 2148, 6
+1.59891s, STA3 <- AP, QosDATA, 0, 1466, 0, 2161, 6
+1.59895s, STA3 <- AP, QosDATA, 1, 1466, 0, 2149, 6
+1.59905s, STA3 <- AP, QosDATA, 0, 1466, 0, 2162, 6
+1.59908s, STA3 <- AP, QosDATA, 1, 1466, 0, 2150, 6
+1.59918s, STA3 <- AP, QosDATA, 0, 1466, 0, 2163, 6
+1.59922s, STA3 <- AP, QosDATA, 1, 1466, 0, 2151, 6
+1.59932s, STA3 <- AP, QosDATA, 0, 1466, 0, 2164, 6
+1.59936s, STA3 <- AP, QosDATA, 1, 1466, 0, 2152, 6
+1.59946s, STA3 <- AP, QosDATA, 0, 1466, 0, 2165, 6
+1.5995s, STA3 <- AP, QosDATA, 1, 1466, 0, 2153, 6
+1.59959s, STA3 <- AP, QosDATA, 0, 1466, 0, 2166, 6
+1.59974s, STA3 <- AP, QosDATA, 0, 1466, 0, 2167, 6
+1.59976s, STA3 <- AP, QosDATA, 1, 1466, 0, 2168, 6
+1.5999s, STA3 <- AP, QosDATA, 1, 1466, 0, 2169, 6
+1.60002s, STA3 <- AP, QosDATA, 0, 1466, 0, 2182, 6
+1.60004s, STA3 <- AP, QosDATA, 1, 1466, 0, 2170, 6
+1.60015s, STA3 <- AP, QosDATA, 0, 1466, 0, 2183, 6
+1.60017s, STA3 <- AP, QosDATA, 1, 1466, 0, 2171, 6
+1.60029s, STA3 <- AP, QosDATA, 0, 1466, 0, 2184, 6
+1.60031s, STA3 <- AP, QosDATA, 1, 1466, 0, 2172, 6
+1.60043s, STA3 <- AP, QosDATA, 0, 1466, 0, 2185, 6
+1.60045s, STA3 <- AP, QosDATA, 1, 1466, 0, 2173, 6
+1.60056s, STA3 <- AP, QosDATA, 0, 1466, 0, 2186, 6
+1.60059s, STA3 <- AP, QosDATA, 1, 1466, 0, 2174, 6
+1.6007s, STA3 <- AP, QosDATA, 0, 1466, 0, 2187, 6
+1.60072s, STA3 <- AP, QosDATA, 1, 1466, 0, 2175, 6
+1.60084s, STA3 <- AP, QosDATA, 0, 1466, 0, 2188, 6
+1.60086s, STA3 <- AP, QosDATA, 1, 1466, 0, 2176, 6
+1.60098s, STA3 <- AP, QosDATA, 0, 1466, 0, 2189, 6
+1.601s, STA3 <- AP, QosDATA, 1, 1466, 0, 2177, 6
+1.60111s, STA3 <- AP, QosDATA, 0, 1466, 0, 2190, 6
+1.60113s, STA3 <- AP, QosDATA, 1, 1466, 0, 2178, 6
+1.60125s, STA3 <- AP, QosDATA, 0, 1466, 0, 2191, 6
+1.60127s, STA3 <- AP, QosDATA, 1, 1466, 0, 2179, 6
+1.60139s, STA3 <- AP, QosDATA, 0, 1466, 0, 2192, 6
+1.60141s, STA3 <- AP, QosDATA, 1, 1466, 0, 2180, 6
+1.60152s, STA3 <- AP, QosDATA, 0, 1466, 0, 2193, 6
+1.60154s, STA3 <- AP, QosDATA, 1, 1466, 0, 2181, 6
+1.60166s, STA3 <- AP, QosDATA, 0, 1466, 0, 2194, 6
+1.6018s, STA3 <- AP, QosDATA, 0, 1466, 0, 2195, 6
+1.60182s, STA3 <- AP, QosDATA, 1, 1466, 0, 2196, 6
+1.60196s, STA3 <- AP, QosDATA, 1, 1466, 0, 2197, 6
+1.60209s, STA3 <- AP, QosDATA, 0, 1466, 0, 2210, 6
+1.60209s, STA3 <- AP, QosDATA, 1, 1466, 0, 2198, 6
+1.60223s, STA3 <- AP, QosDATA, 0, 1466, 0, 2211, 6
+1.60223s, STA3 <- AP, QosDATA, 1, 1466, 0, 2199, 6
+1.60237s, STA3 <- AP, QosDATA, 0, 1466, 0, 2212, 6
+1.60237s, STA3 <- AP, QosDATA, 1, 1466, 0, 2200, 6
+1.6025s, STA3 <- AP, QosDATA, 0, 1466, 0, 2213, 6
+1.6025s, STA3 <- AP, QosDATA, 1, 1466, 0, 2201, 6
+1.60264s, STA3 <- AP, QosDATA, 0, 1466, 0, 2214, 6
+1.60264s, STA3 <- AP, QosDATA, 1, 1466, 0, 2202, 6
+1.60278s, STA3 <- AP, QosDATA, 0, 1466, 0, 2215, 6
+1.60278s, STA3 <- AP, QosDATA, 1, 1466, 0, 2203, 6
+1.60291s, STA3 <- AP, QosDATA, 0, 1466, 0, 2216, 6
+1.60292s, STA3 <- AP, QosDATA, 1, 1466, 0, 2204, 6
+1.60305s, STA3 <- AP, QosDATA, 0, 1466, 0, 2217, 6
+1.60305s, STA3 <- AP, QosDATA, 1, 1466, 0, 2205, 6
+1.60319s, STA3 <- AP, QosDATA, 0, 1466, 0, 2218, 6
+1.60319s, STA3 <- AP, QosDATA, 1, 1466, 0, 2206, 6
+1.60332s, STA3 <- AP, QosDATA, 0, 1466, 0, 2219, 6
+1.60333s, STA3 <- AP, QosDATA, 1, 1466, 0, 2207, 6
+1.60346s, STA3 <- AP, QosDATA, 0, 1466, 0, 2220, 6
+1.60346s, STA3 <- AP, QosDATA, 1, 1466, 0, 2208, 6
+1.6036s, STA3 <- AP, QosDATA, 0, 1466, 0, 2221, 6
+1.6036s, STA3 <- AP, QosDATA, 1, 1466, 0, 2209, 6
+1.60373s, STA3 <- AP, QosDATA, 0, 1466, 0, 2222, 6
+1.60388s, STA3 <- AP, QosDATA, 0, 1466, 0, 2223, 6
+1.60389s, STA3 <- AP, QosDATA, 1, 1466, 0, 2224, 6
+1.60402s, STA3 <- AP, QosDATA, 1, 1466, 0, 2225, 6
+1.60416s, STA3 <- AP, QosDATA, 1, 1466, 0, 2226, 6
+1.60417s, STA3 <- AP, QosDATA, 0, 1466, 0, 2238, 6
+1.6043s, STA3 <- AP, QosDATA, 1, 1466, 0, 2227, 6
+1.6043s, STA3 <- AP, QosDATA, 0, 1466, 0, 2239, 6
+1.60443s, STA3 <- AP, QosDATA, 1, 1466, 0, 2228, 6
+1.60444s, STA3 <- AP, QosDATA, 0, 1466, 0, 2240, 6
+1.60457s, STA3 <- AP, QosDATA, 1, 1466, 0, 2229, 6
+1.60458s, STA3 <- AP, QosDATA, 0, 1466, 0, 2241, 6
+1.60471s, STA3 <- AP, QosDATA, 1, 1466, 0, 2230, 6
+1.60471s, STA3 <- AP, QosDATA, 0, 1466, 0, 2242, 6
+1.60484s, STA3 <- AP, QosDATA, 1, 1466, 0, 2231, 6
+1.60485s, STA3 <- AP, QosDATA, 0, 1466, 0, 2243, 6
+1.60498s, STA3 <- AP, QosDATA, 1, 1466, 0, 2232, 6
+1.60499s, STA3 <- AP, QosDATA, 0, 1466, 0, 2244, 6
+1.60512s, STA3 <- AP, QosDATA, 1, 1466, 0, 2233, 6
+1.60512s, STA3 <- AP, QosDATA, 0, 1466, 0, 2245, 6
+1.60525s, STA3 <- AP, QosDATA, 1, 1466, 0, 2234, 6
+1.60526s, STA3 <- AP, QosDATA, 0, 1466, 0, 2246, 6
+1.60539s, STA3 <- AP, QosDATA, 1, 1466, 0, 2235, 6
+1.6054s, STA3 <- AP, QosDATA, 0, 1466, 0, 2247, 6
+1.60553s, STA3 <- AP, QosDATA, 1, 1466, 0, 2236, 6
+1.60554s, STA3 <- AP, QosDATA, 0, 1466, 0, 2248, 6
+1.60567s, STA3 <- AP, QosDATA, 1, 1466, 0, 2237, 6
+1.60567s, STA3 <- AP, QosDATA, 0, 1466, 0, 2249, 6
+1.60581s, STA3 <- AP, QosDATA, 0, 1466, 0, 2250, 6
+1.60594s, STA3 <- AP, QosDATA, 1, 1466, 0, 2252, 6
+1.60595s, STA3 <- AP, QosDATA, 0, 1466, 0, 2251, 6
+1.60608s, STA3 <- AP, QosDATA, 1, 1466, 0, 2253, 6
+1.60622s, STA3 <- AP, QosDATA, 1, 1466, 0, 2254, 6
+1.60622s, STA3 <- AP, QosDATA, 0, 1466, 0, 2266, 6
+1.60635s, STA3 <- AP, QosDATA, 1, 1466, 0, 2255, 6
+1.60636s, STA3 <- AP, QosDATA, 0, 1466, 0, 2267, 6
+1.60649s, STA3 <- AP, QosDATA, 1, 1466, 0, 2256, 6
+1.6065s, STA3 <- AP, QosDATA, 0, 1466, 0, 2268, 6
+1.60663s, STA3 <- AP, QosDATA, 1, 1466, 0, 2257, 6
