+1.35623s, STA4 -> AP, QosDATA, 1, 1466, 0, 0, 6
+2.12828s, STA4 -> AP, QosDATA, 0, 1466, 0, 3451, 6
+2.12914s, STA4 -> AP, QosDATA, 1, 1466, 0, 3452, 6
+2.12914s, STA4 -> AP, QosDATA, 1, 1466, 0, 3453, 6
+2.12914s, STA4 -> AP, QosDATA, 1, 1466, 0, 3454, 6
+2.12914s, STA4 -> AP, QosDATA, 1, 1466, 0, 3455, 6
+2.12981s, STA4 -> AP, QosDATA, 1, 1466, 0, 3456, 6
+2.12981s, STA4 -> AP, QosDATA, 1, 1466, 0, 3457, 6
+2.12981s, STA4 -> AP, QosDATA, 1, 1466, 0, 3458, 6
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 666, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 667, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 668, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 669, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 670, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 671, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 672, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 673, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 674, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 675, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 676, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 677, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 678, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 679, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 680, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 681, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 682, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 683, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 684, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 685, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 686, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 687, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 688, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 689, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 690, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 691, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 692, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 693, 5
+2.13034s, STA4 -> AP, QosDATA, 0, 1466, 0, 694, 5
+2.13034s, STA4 -> AP, QosDATA, 1, 1466, 0, 3459, 6
+2.13034s, STA4 -> AP, QosDATA, 1, 1466, 0, 3460, 6
+2.13034s, STA4 -> AP, QosDATA, 1, 1466, 0, 3461, 6
+2.13088s, STA4 -> AP, QosDATA, 1, 1466, 0, 3462, 6
+2.13123s, STA4 -> AP, QosDATA, 1, 1466, 0, 3463, 6
+2.13123s, STA4 -> AP, QosDATA, 1, 1466, 0, 3464, 6
+2.13123s, STA4 -> AP, QosDATA, 1, 1466, 0, 3465, 6
+2.13176s, STA4 -> AP, QosDATA, 1, 1466, 0, 3466, 6
+2.13176s, STA4 -> AP, QosDATA, 1, 1466, 0, 3467, 6
+2.13216s, STA4 -> AP, QosDATA, 1, 1466, 0, 3468, 6
+2.13216s, STA4 -> AP, QosDATA, 1, 1466, 0, 3469, 6
+2.13256s, STA4 -> AP, QosDATA, 1, 1466, 0, 3470, 6
+2.13256s, STA4 -> AP, QosDATA, 1, 1466, 0, 3471, 6
+2.13295s, STA4 -> AP, QosDATA, 1, 1466, 0, 3472, 6
+2.13331s, STA4 -> AP, QosDATA, 1, 1466, 0, 3473, 6
+2.13331s, STA4 -> AP, QosDATA, 1, 1466, 0, 3474, 6
+2.13371s, STA4 -> AP, QosDATA, 1, 1466, 0, 3475, 6
+2.13371s, STA4 -> AP, QosDATA, 1, 1466, 0, 3476, 6
+2.1341s, STA4 -> AP, QosDATA, 1, 1466, 0, 3477, 6
+2.13436s, STA4 -> AP, QosDATA, 1, 1466, 0, 3478, 6
+2.13436s, STA4 -> AP, QosDATA, 1, 1466, 0, 3479, 6
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 695, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 696, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 697, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 698, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 699, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 700, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 701, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 702, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 703, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 704, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 705, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 706, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 707, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 708, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 709, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 710, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 711, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 712, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 713, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 714, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 715, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 716, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 717, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 718, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 719, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 720, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 721, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 722, 5
+2.13446s, STA4 -> AP, QosDATA, 0, 1466, 0, 723, 5
+2.13476s, STA4 -> AP, QosDATA, 1, 1466, 0, 3480, 6
+2.13502s, STA4 -> AP, QosDATA, 1, 1466, 0, 3481, 6
+2.13538s, STA4 -> AP, QosDATA, 1, 1466, 0, 3482, 6
+2.13538s, STA4 -> AP, QosDATA, 1, 1466, 0, 3483, 6
+2.13577s, STA4 -> AP, QosDATA, 1, 1466, 0, 3484, 6
+2.13577s, STA4 -> AP, QosDATA, 1, 1466, 0, 3485, 6
+2.13617s, STA4 -> AP, QosDATA, 1, 1466, 0, 3486, 6
+2.13617s, STA4 -> AP, QosDATA, 1, 1466, 0, 3487, 6
+2.13657s, STA4 -> AP, QosDATA, 1, 1466, 0, 3488, 6
+2.13683s, STA4 -> AP, QosDATA, 1, 1466, 0, 3489, 6
+2.13683s, STA4 -> AP, QosDATA, 1, 1466, 0, 3490, 6
+2.13733s, STA4 -> AP, QosDATA, 1, 1466, 0, 3491, 6
+2.13733s, STA4 -> AP, QosDATA, 1, 1466, 0, 3492, 6
+2.13773s, STA4 -> AP, QosDATA, 1, 1466, 0, 3493, 6
+2.13773s, STA4 -> AP, QosDATA, 1, 1466, 0, 3494, 6
+2.13812s, STA4 -> AP, QosDATA, 1, 1466, 0, 3495, 6
+2.13838s, STA4 -> AP, QosDATA, 1, 1466, 0, 3496, 6
+2.13838s, STA4 -> AP, QosDATA, 1, 1466, 0, 3497, 6
+2.13878s, STA4 -> AP, QosDATA, 1, 1466, 0, 3498, 6
+2.13904s, STA4 -> AP, QosDATA, 1, 1466, 0, 3499, 6
+2.13972s, STA4 -> AP, QosDATA, 1, 1466, 0, 3500, 6
+2.13972s, STA4 -> AP, QosDATA, 1, 1466, 0, 3501, 6
+2.13972s, STA4 -> AP, QosDATA, 1, 1466, 0, 3502, 6
+2.13972s, STA4 -> AP, QosDATA, 1, 1466, 0, 3503, 6
+2.14039s, STA4 -> AP, QosDATA, 1, 1466, 0, 3504, 6
+2.14039s, STA4 -> AP, QosDATA, 1, 1466, 0, 3505, 6
+2.14039s, STA4 -> AP, QosDATA, 1, 1466, 0, 3506, 6
+2.14093s, STA4 -> AP, QosDATA, 1, 1466, 0, 3507, 6
+2.14093s, STA4 -> AP, QosDATA, 1, 1466, 0, 3508, 6
+2.14133s, STA4 -> AP, QosDATA, 1, 1466, 0, 3509, 6
+2.14133s, STA4 -> AP, QosDATA, 1, 1466, 0, 3510, 6
+2.14183s, STA4 -> AP, QosDATA, 1, 1466, 0, 3511, 6
+2.14183s, STA4 -> AP, QosDATA, 1, 1466, 0, 3512, 6
+2.14398s, STA4 -> AP, QosDATA, 1, 1466, 1, 3511, 6
+2.14398s, STA4 -> AP, QosDATA, 1, 1466, 1, 3512, 6
+2.14398s, STA4 -> AP, QosDATA, 1, 1466, 0, 3513, 6
+2.14398s, STA4 -> AP, QosDATA, 1, 1466, 0, 3514, 6
+2.14398s, STA4 -> AP, QosDATA, 1, 1466, 0, 3515, 6
+2.14398s, STA4 -> AP, QosDATA, 1, 1466, 0, 3516, 6
+2.14398s, STA4 -> AP, QosDATA, 1, 1466, 0, 3517, 6
+2.14398s, STA4 -> AP, QosDATA, 1, 1466, 0, 3518, 6
+2.14398s, STA4 -> AP, QosDATA, 1, 1466, 0, 3519, 6
+2.14398s, STA4 -> AP, QosDATA, 1, 1466, 0, 3520, 6
+2.14398s, STA4 -> AP, QosDATA, 1, 1466, 0, 3521, 6
+2.14398s, STA4 -> AP, QosDATA, 1, 1466, 0, 3522, 6
+2.14582s, STA4 -> AP, QosDATA, 1, 1466, 0, 3523, 6
+2.14582s, STA4 -> AP, QosDATA, 1, 1466, 0, 3524, 6
+2.14582s, STA4 -> AP, QosDATA, 1, 1466, 0, 3525, 6
+2.14582s, STA4 -> AP, QosDATA, 1, 1466, 0, 3526, 6
+2.14582s, STA4 -> AP, QosDATA, 1, 1466, 0, 3527, 6
+2.14582s, STA4 -> AP, QosDATA, 1, 1466, 0, 3528, 6
+2.14582s, STA4 -> AP, QosDATA, 1, 1466, 0, 3529, 6
+2.14582s, STA4 -> AP, QosDATA, 1, 1466, 0, 3530, 6
+2.14704s, STA4 -> AP, QosDATA, 1, 1466, 0, 3531, 6
+2.14704s, STA4 -> AP, QosDATA, 1, 1466, 0, 3532, 6
+2.14704s, STA4 -> AP, QosDATA, 1, 1466, 0, 3533, 6
+2.14704s, STA4 -> AP, QosDATA, 1, 1466, 0, 3534, 6
+2.14704s, STA4 -> AP, QosDATA, 1, 1466, 0, 3535, 6
+2.14795s, STA4 -> AP, QosDATA, 1, 1466, 0, 3536, 6
+2.14795s, STA4 -> AP, QosDATA, 1, 1466, 0, 3537, 6
+2.14795s, STA4 -> AP, QosDATA, 1, 1466, 0, 3538, 6
+2.14795s, STA4 -> AP, QosDATA, 1, 1466, 0, 3539, 6
+2.15089s, STA4 -> AP, QosDATA, 1, 1466, 1, 3536, 6
+2.15089s, STA4 -> AP, QosDATA, 1, 1466, 1, 3537, 6
+2.15089s, STA4 -> AP, QosDATA, 1, 1466, 1, 3538, 6
+2.15089s, STA4 -> AP, QosDATA, 1, 1466, 1, 3539, 6
+2.15089s, STA4 -> AP, QosDATA, 1, 1466, 0, 3540, 6
+2.15089s, STA4 -> AP, QosDATA, 1, 1466, 0, 3541, 6
+2.15089s, STA4 -> AP, QosDATA, 1, 1466, 0, 3542, 6
+2.15089s, STA4 -> AP, QosDATA, 1, 1466, 0, 3543, 6
+2.15089s, STA4 -> AP, QosDATA, 1, 1466, 0, 3544, 6
+2.15089s, STA4 -> AP, QosDATA, 1, 1466, 0, 3545, 6
+2.15089s, STA4 -> AP, QosDATA, 1, 1466, 0, 3546, 6
+2.15089s, STA4 -> AP, QosDATA, 1, 1466, 0, 3547, 6
+2.15089s, STA4 -> AP, QosDATA, 1, 1466, 0, 3548, 6
+2.19856s, STA4 -> AP, QosDATA, 1, 1466, 0, 3549, 6
+2.19856s, STA4 -> AP, QosDATA, 1, 1466, 0, 3550, 6
+2.19856s, STA4 -> AP, QosDATA, 1, 1466, 0, 3551, 6
+2.19856s, STA4 -> AP, QosDATA, 1, 1466, 0, 3552, 6
+2.19856s, STA4 -> AP, QosDATA, 1, 1466, 0, 3553, 6
+2.19856s, STA4 -> AP, QosDATA, 1, 1466, 0, 3554, 6
+2.19856s, STA4 -> AP, QosDATA, 1, 1466, 0, 3555, 6
+2.19856s, STA4 -> AP, QosDATA, 1, 1466, 0, 3556, 6
+2.19856s, STA4 -> AP, QosDATA, 1, 1466, 0, 3557, 6
+2.19856s, STA4 -> AP, QosDATA, 1, 1466, 0, 3558, 6
+2.19856s, STA4 -> AP, QosDATA, 1, 1466, 0, 3559, 6
+2.19856s, STA4 -> AP, QosDATA, 1, 1466, 0, 3560, 6
+2.19856s, STA4 -> AP, QosDATA, 1, 1466, 0, 3561, 6
+2.19856s, STA4 -> AP, QosDATA, 1, 1466, 0, 3562, 6
+2.20094s, STA4 -> AP, QosDATA, 1, 1466, 1, 3549, 6
+2.20094s, STA4 -> AP, QosDATA, 1, 1466, 1, 3550, 6
+2.20094s, STA4 -> AP, QosDATA, 1, 1466, 1, 3551, 6
+2.20094s, STA4 -> AP, QosDATA, 1, 1466, 1, 3552, 6
+2.20094s, STA4 -> AP, QosDATA, 1, 1466, 1, 3553, 6
+2.20094s, STA4 -> AP, QosDATA, 1, 1466, 1, 3554, 6
+2.20094s, STA4 -> AP, QosDATA, 1, 1466, 1, 3555, 6
+2.20094s, STA4 -> AP, QosDATA, 1, 1466, 1, 3556, 6
+2.20094s, STA4 -> AP, QosDATA, 1, 1466, 1, 3557, 6
+2.20094s, STA4 -> AP, QosDATA, 1, 1466, 1, 3558, 6
+2.20094s, STA4 -> AP, QosDATA, 1, 1466, 1, 3559, 6
+2.20094s, STA4 -> AP, QosDATA, 1, 1466, 1, 3560, 6
+2.20094s, STA4 -> AP, QosDATA, 1, 1466, 1, 3561, 6
+2.20293s, STA4 -> AP, QosDATA, 1, 1466, 1, 3562, 6
+2.20293s, STA4 -> AP, QosDATA, 1, 1466, 0, 3563, 6
+2.20293s, STA4 -> AP, QosDATA, 1, 1466, 0, 3564, 6
+2.20293s, STA4 -> AP, QosDATA, 1, 1466, 0, 3565, 6
+2.20293s, STA4 -> AP, QosDATA, 1, 1466, 0, 3566, 6
+2.20293s, STA4 -> AP, QosDATA, 1, 1466, 0, 3567, 6
+2.20293s, STA4 -> AP, QosDATA, 1, 1466, 0, 3568, 6
+2.20293s, STA4 -> AP, QosDATA, 1, 1466, 0, 3569, 6
+2.20293s, STA4 -> AP, QosDATA, 1, 1466, 0, 3570, 6
+2.20293s, STA4 -> AP, QosDATA, 1, 1466, 0, 3571, 6
+2.20293s, STA4 -> AP, QosDATA, 1, 1466, 0, 3572, 6
+2.20293s, STA4 -> AP, QosDATA, 1, 1466, 0, 3573, 6
+2.20293s, STA4 -> AP, QosDATA, 1, 1466, 0, 3574, 6
+2.20293s, STA4 -> AP, QosDATA, 1, 1466, 0, 3575, 6
+2.20448s, STA4 -> AP, QosDATA, 0, 1466, 0, 3576, 6
+2.20448s, STA4 -> AP, QosDATA, 0, 1466, 0, 3577, 6
+2.20448s, STA4 -> AP, QosDATA, 0, 1466, 0, 3578, 6
+2.20448s, STA4 -> AP, QosDATA, 0, 1466, 0, 3579, 6
+2.20448s, STA4 -> AP, QosDATA, 0, 1466, 0, 3580, 6
+2.20448s, STA4 -> AP, QosDATA, 0, 1466, 0, 3581, 6
+2.20448s, STA4 -> AP, QosDATA, 0, 1466, 0, 3582, 6
+2.20448s, STA4 -> AP, QosDATA, 0, 1466, 0, 3583, 6
+2.20448s, STA4 -> AP, QosDATA, 0, 1466, 0, 3584, 6
+2.20448s, STA4 -> AP, QosDATA, 0, 1466, 0, 3585, 6
+2.20448s, STA4 -> AP, QosDATA, 0, 1466, 0, 3586, 6
+2.20448s, STA4 -> AP, QosDATA, 0, 1466, 0, 3587, 6
+2.20448s, STA4 -> AP, QosDATA, 0, 1466, 0, 3588, 6
+2.20448s, STA4 -> AP, QosDATA, 0, 1466, 0, 3589, 6
+2.40945s, STA4 -> AP, QosDATA, 1, 1466, 1, 3562, 6
+2.40945s, STA4 -> AP, QosDATA, 1, 1466, 1, 3563, 6
+2.40945s, STA4 -> AP, QosDATA, 1, 1466, 1, 3564, 6
+2.40945s, STA4 -> AP, QosDATA, 1, 1466, 1, 3565, 6
+2.40945s, STA4 -> AP, QosDATA, 1, 1466, 1, 3566, 6
+2.40945s, STA4 -> AP, QosDATA, 1, 1466, 1, 3567, 6
+2.40945s, STA4 -> AP, QosDATA, 1, 1466, 1, 3568, 6
+2.40945s, STA4 -> AP, QosDATA, 1, 1466, 1, 3569, 6
+2.40945s, STA4 -> AP, QosDATA, 1, 1466, 1, 3570, 6
+2.40945s, STA4 -> AP, QosDATA, 1, 1466, 1, 3571, 6
+2.40945s, STA4 -> AP, QosDATA, 1, 1466, 1, 3572, 6
+2.40945s, STA4 -> AP, QosDATA, 1, 1466, 1, 3573, 6
+2.40945s, STA4 -> AP, QosDATA, 1, 1466, 1, 3574, 6
+2.41143s, STA4 -> AP, QosDATA, 1, 1466, 1, 3575, 6
+2.41143s, STA4 -> AP, QosDATA, 1, 1466, 0, 3590, 6
+2.41143s, STA4 -> AP, QosDATA, 1, 1466, 0, 3591, 6
+2.41143s, STA4 -> AP, QosDATA, 1, 1466, 0, 3592, 6
+2.41143s, STA4 -> AP, QosDATA, 1, 1466, 0, 3593, 6
+2.41143s, STA4 -> AP, QosDATA, 1, 1466, 0, 3594, 6
+2.41143s, STA4 -> AP, QosDATA, 1, 1466, 0, 3595, 6
+2.41143s, STA4 -> AP, QosDATA, 1, 1466, 0, 3596, 6
+2.41143s, STA4 -> AP, QosDATA, 1, 1466, 0, 3597, 6
+2.41143s, STA4 -> AP, QosDATA, 1, 1466, 0, 3598, 6
+2.41143s, STA4 -> AP, QosDATA, 1, 1466, 0, 3599, 6
+2.41143s, STA4 -> AP, QosDATA, 1, 1466, 0, 3600, 6
+2.41143s, STA4 -> AP, QosDATA, 1, 1466, 0, 3601, 6
+2.41143s, STA4 -> AP, QosDATA, 1, 1466, 0, 3602, 6
+2.42226s, STA4 -> AP, QosDATA, 0, 1466, 1, 3576, 6
+2.42226s, STA4 -> AP, QosDATA, 0, 1466, 1, 3577, 6
+2.42226s, STA4 -> AP, QosDATA, 0, 1466, 1, 3578, 6
+2.42226s, STA4 -> AP, QosDATA, 0, 1466, 1, 3579, 6
+2.42226s, STA4 -> AP, QosDATA, 0, 1466, 1, 3580, 6
+2.42226s, STA4 -> AP, QosDATA, 0, 1466, 1, 3581, 6
+2.42226s, STA4 -> AP, QosDATA, 0, 1466, 1, 3582, 6
+2.42226s, STA4 -> AP, QosDATA, 0, 1466, 1, 3583, 6
+2.42226s, STA4 -> AP, QosDATA, 0, 1466, 1, 3584, 6
+2.42226s, STA4 -> AP, QosDATA, 0, 1466, 1, 3585, 6
+2.42226s, STA4 -> AP, QosDATA, 0, 1466, 1, 3586, 6
+2.42226s, STA4 -> AP, QosDATA, 0, 1466, 1, 3587, 6
+2.42226s, STA4 -> AP, QosDATA, 0, 1466, 1, 3588, 6
+2.42418s, STA4 -> AP, QosDATA, 0, 1466, 1, 3589, 6
+2.42418s, STA4 -> AP, QosDATA, 0, 1466, 0, 3603, 6
+2.42418s, STA4 -> AP, QosDATA, 0, 1466, 0, 3604, 6
+2.42418s, STA4 -> AP, QosDATA, 0, 1466, 0, 3605, 6
+2.42418s, STA4 -> AP, QosDATA, 0, 1466, 0, 3606, 6
+2.42418s, STA4 -> AP, QosDATA, 0, 1466, 0, 3607, 6
+2.42418s, STA4 -> AP, QosDATA, 0, 1466, 0, 3608, 6
+2.42418s, STA4 -> AP, QosDATA, 0, 1466, 0, 3609, 6
+2.42418s, STA4 -> AP, QosDATA, 0, 1466, 0, 3610, 6
+2.42418s, STA4 -> AP, QosDATA, 0, 1466, 0, 3611, 6
+2.42418s, STA4 -> AP, QosDATA, 0, 1466, 0, 3612, 6
+2.42418s, STA4 -> AP, QosDATA, 0, 1466, 0, 3613, 6
+2.42418s, STA4 -> AP, QosDATA, 0, 1466, 0, 3614, 6
+2.42418s, STA4 -> AP, QosDATA, 0, 1466, 0, 3615, 6
+2.42623s, STA4 -> AP, QosDATA, 0, 1466, 0, 3616, 6
+2.42623s, STA4 -> AP, QosDATA, 0, 1466, 0, 3617, 6
+2.42623s, STA4 -> AP, QosDATA, 0, 1466, 0, 3618, 6
+2.42623s, STA4 -> AP, QosDATA, 0, 1466, 0, 3619, 6
+2.42623s, STA4 -> AP, QosDATA, 0, 1466, 0, 3620, 6
+2.42623s, STA4 -> AP, QosDATA, 0, 1466, 0, 3621, 6
+2.42623s, STA4 -> AP, QosDATA, 0, 1466, 0, 3622, 6
+2.42623s, STA4 -> AP, QosDATA, 0, 1466, 0, 3623, 6
+2.42623s, STA4 -> AP, QosDATA, 0, 1466, 0, 3624, 6
+2.42623s, STA4 -> AP, QosDATA, 0, 1466, 0, 3625, 6
+2.42623s, STA4 -> AP, QosDATA, 0, 1466, 0, 3626, 6
+2.42623s, STA4 -> AP, QosDATA, 0, 1466, 0, 3627, 6
+2.42623s, STA4 -> AP, QosDATA, 0, 1466, 0, 3628, 6
+2.42623s, STA4 -> AP, QosDATA, 0, 1466, 0, 3629, 6
+2.42828s, STA4 -> AP, QosDATA, 0, 1466, 0, 3630, 6
+2.42828s, STA4 -> AP, QosDATA, 0, 1466, 0, 3631, 6
+2.42828s, STA4 -> AP, QosDATA, 0, 1466, 0, 3632, 6
+2.42828s, STA4 -> AP, QosDATA, 0, 1466, 0, 3633, 6
+2.42828s, STA4 -> AP, QosDATA, 0, 1466, 0, 3634, 6
+2.42828s, STA4 -> AP, QosDATA, 0, 1466, 0, 3635, 6
+2.42828s, STA4 -> AP, QosDATA, 0, 1466, 0, 3636, 6
+2.42828s, STA4 -> AP, QosDATA, 0, 1466, 0, 3637, 6
+2.42828s, STA4 -> AP, QosDATA, 0, 1466, 0, 3638, 6
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 724, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 725, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 726, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 727, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 728, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 729, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 730, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 731, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 732, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 733, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 734, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 735, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 736, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 737, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 738, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 739, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 740, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 741, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 742, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 743, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 744, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 745, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 746, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 747, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 748, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 749, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 750, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 751, 5
+2.43205s, STA4 -> AP, QosDATA, 0, 1466, 0, 752, 5
+2.44048s, STA4 -> AP, QosDATA, 1, 1466, 1, 3575, 6
+2.44048s, STA4 -> AP, QosDATA, 1, 1466, 1, 3590, 6
+2.44048s, STA4 -> AP, QosDATA, 1, 1466, 1, 3591, 6
+2.44048s, STA4 -> AP, QosDATA, 1, 1466, 1, 3592, 6
+2.44048s, STA4 -> AP, QosDATA, 1, 1466, 1, 3593, 6
+2.44048s, STA4 -> AP, QosDATA, 1, 1466, 1, 3594, 6
+2.44048s, STA4 -> AP, QosDATA, 1, 1466, 1, 3595, 6
+2.44048s, STA4 -> AP, QosDATA, 1, 1466, 1, 3596, 6
+2.44048s, STA4 -> AP, QosDATA, 1, 1466, 1, 3597, 6
+2.44048s, STA4 -> AP, QosDATA, 1, 1466, 1, 3598, 6
+2.44048s, STA4 -> AP, QosDATA, 1, 1466, 1, 3599, 6
+2.44048s, STA4 -> AP, QosDATA, 1, 1466, 1, 3600, 6
+2.44048s, STA4 -> AP, QosDATA, 1, 1466, 1, 3601, 6
+2.50673s, STA4 -> AP, QosDATA, 1, 1466, 1, 3602, 6
+2.50673s, STA4 -> AP, QosDATA, 1, 1466, 0, 3639, 6
+2.50673s, STA4 -> AP, QosDATA, 1, 1466, 0, 3640, 6
+2.50673s, STA4 -> AP, QosDATA, 1, 1466, 0, 3641, 6
+2.50673s, STA4 -> AP, QosDATA, 1, 1466, 0, 3642, 6
+2.50673s, STA4 -> AP, QosDATA, 1, 1466, 0, 3643, 6
+2.50673s, STA4 -> AP, QosDATA, 1, 1466, 0, 3644, 6
+2.50673s, STA4 -> AP, QosDATA, 1, 1466, 0, 3645, 6
+2.50673s, STA4 -> AP, QosDATA, 1, 1466, 0, 3646, 6
+2.50673s, STA4 -> AP, QosDATA, 1, 1466, 0, 3647, 6
+2.50673s, STA4 -> AP, QosDATA, 1, 1466, 0, 3648, 6
+2.50673s, STA4 -> AP, QosDATA, 1, 1466, 0, 3649, 6
+2.50673s, STA4 -> AP, QosDATA, 1, 1466, 0, 3650, 6
+2.50673s, STA4 -> AP, QosDATA, 1, 1466, 0, 3651, 6
+2.51647s, STA4 -> AP, QosDATA, 0, 1466, 0, 3652, 6
+2.51647s, STA4 -> AP, QosDATA, 0, 1466, 0, 3653, 6
+2.51647s, STA4 -> AP, QosDATA, 0, 1466, 0, 3654, 6
+2.51647s, STA4 -> AP, QosDATA, 0, 1466, 0, 3655, 6
+2.51647s, STA4 -> AP, QosDATA, 0, 1466, 0, 3656, 6
+2.51647s, STA4 -> AP, QosDATA, 0, 1466, 0, 3657, 6
+2.51647s, STA4 -> AP, QosDATA, 0, 1466, 0, 3658, 6
+2.51647s, STA4 -> AP, QosDATA, 0, 1466, 0, 3659, 6
+2.51647s, STA4 -> AP, QosDATA, 0, 1466, 0, 3660, 6
+2.51647s, STA4 -> AP, QosDATA, 0, 1466, 0, 3661, 6
